reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c3f4b7ea-c9bd-452d-a02c-fc8b2a4a9a45,Hasindu Dinushan,https://play-lh.googleusercontent.com/a-/ALV-UjUpYxcb_yxQQ8zj0e8Smsd_lwxp-SGdgf2pKK69kYXn1TkDcoMm,"This app isn't even working, Can't even open it",1,1,,2020-05-15 16:30:30,,,
8eaa1afd-9997-435f-8f17-32574d3a85e3,Roshan Mahesh,https://play-lh.googleusercontent.com/a/ACg8ocLpwbyorT5cKYRmmcRwIIF-TSBRicm6t91uXhEjOMMsO2wCgQ=mo,Dosent work. Since there is no any other service provider still we have to use mobitel or else dialog. Not a happy customer,1,3,3.0.2,2020-05-15 11:04:40,,,3.0.2
1b8159e4-0778-431b-888c-061a5ed9f99e,Kosala bandara,https://play-lh.googleusercontent.com/a-/ALV-UjX7h15W_rPoaOautmf-4hIq5_ImrbSLIAIL-OKMjpleOCHG4len,1.Package change karanna ba.... 2.data nathi unama app ekata yanna ba.... Dialog app eke oya option dekath thiyenawa. 1400kta dialog eken 66gb k denawa. Mobitel eke denne 55gb...man karagaththa lokuma gon kama. Dialog walin mobitel walata maru una eka,1,2,3.0.2,2020-05-15 09:57:29,,,3.0.2
5b9e7788-f740-45a4-8bb4-8cd8b26cbce0,DUNITHA DINIRUWAN BANDARANAYAKA,https://play-lh.googleusercontent.com/a-/ALV-UjVK0kgtFDY9cSKXwUYtBtA01q7rZM21X07U8fJlnMgHrPeXPg-V,❤💯😘,5,0,,2020-05-14 22:53:55,,,
fb564250-ae76-466d-ac79-7638730f0e51,Prabuddha Kulatunga,https://play-lh.googleusercontent.com/a-/ALV-UjWuIX4j0nzRBB9CwgjnrHqPl1WFCXfQWU81iWcCbyxhdmCgB5KX,"අලුත් UI නියමයි! ඊ බිල , Summary සහ Detail ලෙස වෙනස් කරන්න බෑ. Oops!, Something went wrong කියල එනවා. ඊ බිල බලන්න පුළුවන්. ඒත් ඊමේල් කරන්න බෑ. Postpaid data package එකකට YouTube unlimited වගේ අමතර එකක් add කරත් data usage වෙන් කර ගැනීමට හැකියාවක් නෑ(Day Time, Night Time විතරයි දැනට තියෙන්නේ). Normal package daytime usage+YouTube usage=Day Time විදිහට පේන්නේ. ඇප් එකේ වෙන් වෙන් වශයෙන් අමතර පැකේජ් දක්වන්න (ex: Day Time, YouTube, Night Time, Addon).Customer support chatting feature එකක් add කරන්න!",4,10,3.0.2,2020-05-14 22:43:33,,,3.0.2
02a544f2-f71e-4c18-b6bf-2e83e7afa723,Yohani Dayarathne,https://play-lh.googleusercontent.com/a-/ALV-UjWCEN_8uPAf08pQgjx4pryoIZ1qSQuu2KLyZVkl6PNYwNdpEaRt,I downloaded the app and entered the no. and OTP. That's all i could do and when i'm trying to open the app it automatically closes. Please do the needful.,1,5,3.0.2,2020-05-14 08:49:10,,,3.0.2
81676c03-5ec0-4278-ab5d-c07291bb7525,Amila Dilrukshi,https://play-lh.googleusercontent.com/a/ACg8ocIeEyfk4skBVhJI8GnfOITKX74xlY1pXQAx8D4mNBBEXgYg9Q=mo,good,5,0,,2020-05-13 16:18:57,,,
952d30d1-4c32-41aa-93ca-4347191239c4,Clarance John,https://play-lh.googleusercontent.com/a-/ALV-UjXM5289ipXZHPB64t87LfEfUXOLI9YhrT1lqDEMaXpOKyLesFpm,Very Good,5,0,3.0.2,2020-05-13 08:55:21,,,3.0.2
26d146e9-bb17-4348-808b-249922007f1e,SL lIFE,https://play-lh.googleusercontent.com/a-/ALV-UjVNrchepbnYGQMj99Lh4avPGxmzgPyIMqhzWhx_PRG3oXPGSmOwfA,Slow and money waste,1,1,3.0.2,2020-05-13 08:23:38,,,3.0.2
d6d836d2-5c85-45a7-b63b-e656ea1e8002,chamika thathsaranath,https://play-lh.googleusercontent.com/a-/ALV-UjXdB0CKWYhS-IcCxzaJD09GeQR6_e6DPqwffcgva5upMsb5YME,superb,1,1,,2020-05-13 05:44:20,,,
18e6d24e-9a16-4cca-93a3-93a367c0b019,Rashmi Gamage,https://play-lh.googleusercontent.com/a/ACg8ocJXxfNrUCEg_vqzxt7goy41k2geBtLsyOk-IkG5_CJ5L_dXHQ=mo,This app sucks. Payments you make through this app for other numbers go to the main number which was added as primary connection (most of the time).,1,1,,2020-05-13 01:30:56,,,
df12e507-f30d-428a-877b-58ecb24bfc2a,Miku Horizon,https://play-lh.googleusercontent.com/a-/ALV-UjVyHOP10RKUEwvDtNj8b2cU9N-UrQ3rlGVQrieQ-DD-2FcH429T,"Just optimize your damn application we can't even top up using our Visa cards sometimes it showing request time out after payment confirmation and you guys taking money without sending data, so I have to contact customer care to get my data back, And also sometimes I can't even log in to the application using mobitel data,",1,1,,2020-05-12 15:15:46,,,
9164eb3f-44a8-418a-936f-1236dc6f77a3,Nivethith Arasakumar,https://play-lh.googleusercontent.com/a-/ALV-UjVBSHo5Q4ywdo9icvPz3SJfcDbQJorbPXK29IukPzmcyReSdq05,Super app,5,0,,2020-05-12 09:17:21,,,
546e63a3-e380-4ab9-8aa9-543c6188fba5,Nipuni Tharaka Kaluarachchi,https://play-lh.googleusercontent.com/a-/ALV-UjWiNMaSr6g1nHjdm65Tvxg98GaGwzjkwIEGDzrnw-gCmb0v1UX5ug,A worst app! A useless app. And poor customer service ! Regret getting a connection from you!,1,6,,2020-05-12 08:51:48,,,
447bb572-d707-4451-ab0f-f584da81859c,Dumi Shehan,https://play-lh.googleusercontent.com/a/ACg8ocKwvzO2ZHPx51PAv6Fcs78lND-y_sRQ0pngfejvyzDkMb9lmw=mo,Good app,5,0,,2020-05-12 05:39:20,,,
77622af1-29b9-44fc-b5e4-41531fbde3b7,Chirath Rathnayake,https://play-lh.googleusercontent.com/a-/ALV-UjXEZTojL-0Oe_HJK-K642v8bA6FFXHA9yYIqewqO7wHiDbk4Dlg,"Actually this app is worst than another. I opened my app and paste my number, it says ""enter a valid number"" however i guessed mobitel team developed this app well and the performance is aitomatic. But after I installed it to my phone, I actually dissatisfied with this freaky app. Not programmed well........ I don't know all the things about this freaky app since, I cannot even register it. It is worst......",1,104,3.0.2,2020-05-12 03:47:26,,,3.0.2
4f9e658b-dd58-4a06-a93f-93b2d771cd4a,Suranjith Nishalaka,https://play-lh.googleusercontent.com/a-/ALV-UjVlqD0Qb21IGsLltDWCPER017nEKLq382m8i2uYd5kLM4eZx0nt,It doesn't show the updated details,1,1,3.0.2,2020-05-12 02:53:53,,,3.0.2
8c6fb767-a0e3-4734-bcbf-a7e068dd7e7e,2 1,https://play-lh.googleusercontent.com/a/ACg8ocLXNsuzhJzNUTGMoBZ_Ql98nW53GO1LE9IT7c4kTHZl__aobg=mo,Super,5,0,3.0.2,2020-05-11 17:33:19,,,3.0.2
9c9b2f37-a8b0-47eb-8931-907fdd223aa4,Chanaka S Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjW62PGiWJYkDSB13uZ4JUlBgO_Cva3211bsoDHNqy2gi-qvpBUw,Slow app and fake app,1,1,3.0.2,2020-05-10 16:34:05,,,3.0.2
72b0c1b4-4c9e-4ec3-9706-ddb0dcb0a119,Madusanka Thalapitiya,https://play-lh.googleusercontent.com/a-/ALV-UjXC2eBkqBH8yNgIZltjA1gDBF_vrY7vwkzQKlfRzU3v3KuzM01b,Good,5,0,3.0.2,2020-05-10 16:05:29,,,3.0.2
b8c8b611-faa9-4e3a-a42c-4abb1e6449fb,Anuththara Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjUwQtF9pXOxQSC7Vh-YfafCIInc-zpxJsM9im61T6Zg5jj4hP_7,Not recommended 🤢🤢 worst app ever,1,1,2.0.1,2020-05-10 14:36:35,,,2.0.1
3f1e1124-dbb6-4d43-915c-0b51d30d4a9d,Hashini Manage,https://play-lh.googleusercontent.com/a/ACg8ocKOX_AhE8S9RaW18rpz-p5a5enr-gJBkF_6TFksWgP39e-I-g=mo,"Being a well renowned company why can't you develop a properly functioning app? This app was never userfriendly and currently it is not even working, so i cannot get details regarding my data usage..",1,6,3.0.2,2020-05-10 13:39:17,,,3.0.2
641bd16e-91fc-47d8-b29f-0096a724272b,Madushanka Perera,https://play-lh.googleusercontent.com/a-/ALV-UjWRKoVDAIpxwU3mMECyXwRgCve6o9Ve7fP4yXWveCew_ZQI1zGv,සල්ලි බොරුවට කපා ගන්නවා හිගන හැත්ත.,1,1,3.0.2,2020-05-10 02:04:26,,,3.0.2
e6a195a3-1eea-46f8-82aa-d6740d4f34e7,Sanka A Herath,https://play-lh.googleusercontent.com/a-/ALV-UjWRjvTGDenn06p4_5sKZW3aI6AiHsxL0UmdG_cfTkPSN_vJN_dk,Not worked,1,1,,2020-05-09 13:25:21,,,
f5b09f61-5042-4b75-a337-71ff4730cf7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not warking,1,1,3.0.2,2020-05-09 04:09:52,,,3.0.2
ccde4c50-fdd9-4cf0-b679-aeffb7cda82e,andrew rajamoney,https://play-lh.googleusercontent.com/a-/ALV-UjVBWs5mNdyFRpWkrkouiOQUfAhQmWgLAGQX3WcK2qM65vCOvPyF,Information is weth....,5,0,3.0.2,2020-05-08 23:53:10,,,3.0.2
2ed75a75-b5cc-4348-aa4f-5c9861899e0b,Harini Warnasuriya,https://play-lh.googleusercontent.com/a-/ALV-UjVaOJu2zC3NppFPNxuCJMpxgdwD4_KI_0xG0HYvAnNnN2mZgkrw,Love it,5,0,3.0.2,2020-05-08 20:31:08,,,3.0.2
93b88c0e-1d97-4a80-81d5-3188d6d0be21,Stryker Official,https://play-lh.googleusercontent.com/a-/ALV-UjW-SyGLP9B0vEA4-P6VIjul5ne26ja7hpT7k-J6iOhXkx4pNghu,Says failed to connect ip... Can't check my wifi usage,1,2,3.0.2,2020-05-08 17:52:28,,,3.0.2
66e2158c-1988-4c3d-92b1-37083bb432f7,ND Fernando,https://play-lh.googleusercontent.com/a/ACg8ocL3Vu9HirKJ7XqtMV0KApCEC3jfNMW_IV3B79rUHQwlJuk2mZA=mo,Worst app ever. 24+ hour delay on card payments. Happened twice!,1,2,,2020-05-08 15:59:46,,,
ef0450b5-00ae-4f22-b22f-c33740b6ebcb,Aruna Shantha,https://play-lh.googleusercontent.com/a-/ALV-UjW34gSZAc1s5KgN91-bHARGsnKD55yFgGI6mAPSF_Gt6rQga9Y,"යූ ටියුබ් ,සෝශල් මීඩියා පැක් ඇක්ටිව් කරන්න පුලුවන් වෙන්න අප්ඩේට් එකක් දෙන්න",4,0,3.0.2,2020-05-08 14:55:46,,,3.0.2
c5baf871-488e-4cc4-9b3e-adc602537ee9,Chaniska Jayamaha,https://play-lh.googleusercontent.com/a-/ALV-UjWFFZRkbxVRt8Ctwk2alXzgFcw7JPTpdGP-oj1J_zL5wCrMrX8,There is no way to track youtube unlimited package usage.,1,1,,2020-05-06 15:34:16,,,
f125a8b5-ec82-421c-a09b-cc6a7358b7ab,JALI,https://play-lh.googleusercontent.com/a-/ALV-UjWZOk2Y9cKntCJvbzJh5fMNaCmNDjd0eOTgiAe6isVH6VbSOHEV,Nize one,5,0,,2020-05-06 15:13:55,,,
b596c8ca-46a9-42d8-82ef-76b8638258a2,Pranu Creation,https://play-lh.googleusercontent.com/a-/ALV-UjV-b-yJP1aQ6QjGuNSR8r9TucOPCQtex2gtKM52LMduaOqOuUSs,Best app,4,0,,2020-05-06 13:18:16,,,
4d1af135-e872-41ef-8546-cf2a506a6072,Amara Premarathna,https://play-lh.googleusercontent.com/a/ACg8ocJK8-Url7J7cc8Dc1PuiFgacfCcvlIAwKUpNgKeglzsXTjwRQ=mo,Better,5,0,,2020-05-06 10:26:44,,,
17382041-3b1f-4b43-999c-dc14bbc4e507,Sasidu Chsmod,https://play-lh.googleusercontent.com/a-/ALV-UjVzkdsOqNT3CSLsgV29WMD47JtYv2AR1u71oJS6Tnuxdzy-5qA,Patta patta,4,0,,2020-05-06 10:12:43,,,
65213dbf-7892-4e28-a973-1ee943294e9b,Samitha Hewawasam,https://play-lh.googleusercontent.com/a-/ALV-UjX_BV2lQ0q87FVD3NMHRgCs-THva9uLvzt0x-ak8DpjYPChitI5Cw,Bad experience ever,1,1,3.0.2,2020-05-06 07:41:07,,,3.0.2
b265dac9-7599-41c9-8da2-dfd289aaeecb,tt T,https://play-lh.googleusercontent.com/a-/ALV-UjUzZm7ljxXrDeNdRjI8ij0AYxCNmbn9eDpMdcs0tjoDtOzDhmE,I don't know why they even released this app. Does not show updated details.. i have no idea what details the app shows. I don't trust the app at all.,1,2,3.0.2,2020-05-06 04:11:38,,,3.0.2
f74379bf-468d-4d57-bbc0-4669636ee8ac,Sanju Dilusha,https://play-lh.googleusercontent.com/a/ACg8ocIWMBbsSzW2xBE_BoBA4phudiGYPRZ5YHedtLoH3bxwKMAdcw=mo,This app is very slow time wrested,1,1,3.0.2,2020-05-06 01:25:26,,,3.0.2
c5693c48-e42e-4e80-8d45-f1e5ca839f58,Mihiran Thilina,https://play-lh.googleusercontent.com/a/ACg8ocJAxz5iPBZ_yfHUSqS9ZCvkAy2K6KaJRrWe-VDZ4vlz0HetzQ=mo,This app is not working,1,1,3.0.2,2020-05-05 09:44:54,,,3.0.2
1752e714-ed22-48fa-ac64-e8339236f39e,Sakura Dissanayake,https://play-lh.googleusercontent.com/a/ACg8ocIW39QWpCn-Aueci7-zaWan-HDeqfheoknSJ8lnTfCnrjSC9-w=mo,It was quite good but now it Can't even open..,1,2,3.0.2,2020-05-05 09:09:13,,,3.0.2
cf1d6006-e74a-4c83-8414-1ed544947b40,Rimas Haji,https://play-lh.googleusercontent.com/a-/ALV-UjWShkzOlZ233fbs6LqHZEYVco5bj8QFnapL65GqOU8KDhgFUeG8Jg,Bloody hell even verify the verification code is not frequent.,1,2,3.0.2,2020-05-04 17:45:42,,,3.0.2
bfd77530-ef0e-41d4-8ae7-13b9cbbe94fb,Padma Gunathilaka,https://play-lh.googleusercontent.com/a/ACg8ocL7aAuwQXjH5KvQwWZqUDMfCTOUYCIVXAckOoIhLfRYX51zPA=mo,This version 3.0.2 is enough yet dialing codes might be an option to embed what if i not missed.,4,0,3.0.2,2020-05-04 17:23:12,,,3.0.2
1c62b4dd-a9a4-485a-b379-9556d32ab561,Ganeshan Sachin,https://play-lh.googleusercontent.com/a/ACg8ocLSXBrEnFgKVZOiNyWOhoaSPAbwVh0CMU8i34y83m5yEVC5tQ=mo,samt,1,1,,2020-05-04 16:37:07,,,
19096eca-3cbf-4b40-a26d-549865342a51,haritha herath,https://play-lh.googleusercontent.com/a-/ALV-UjVVn0OZXd8LzDvC1qWnKmkmHqUsWOcIoW-CEzxHlkgZ7rY1KeAY,My Android device is a samsung S6.. This app continuosly crashes when Im trying to launch it.,1,4,3.0.2,2020-05-04 14:29:12,,,3.0.2
022fec3c-ba28-439f-86a1-daa17ff9e7ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow and lags everytime,2,1,2.0.1,2020-05-04 08:22:44,,,2.0.1
924d4d90-29ba-4b91-b5b7-8c0362c69e1e,Nadeeshan Nakandala,https://play-lh.googleusercontent.com/a-/ALV-UjWNN55B0cTuWbsy-fmvfxQkVrGSPr2K6E5wq9MkWuFGebGOecEl,Bad app... no want services,1,1,3.0.2,2020-05-04 07:09:20,,,3.0.2
afdc5847-0589-4fa8-b755-9c34643d7d06,Madushi Aberathne,https://play-lh.googleusercontent.com/a-/ALV-UjVzIxyPlRQf7aXQttm2pV1SOrv2Jz3kOAYKFRe-wA7OeCMoCHri,"Worst app ever, i can't even register my device with my mobile number.",1,2,3.0.2,2020-05-04 04:50:27,,,3.0.2
eb560341-cf10-438e-a115-77e5a1440943,Chathushka Lakshan,https://play-lh.googleusercontent.com/a-/ALV-UjUaKdECCwySyLYS9nj3d0T9_v0pSHoKTtLHYcbqAast_c5ACJaG,This app dosen't open. I download it three times but it is not working,1,2,3.0.2,2020-05-04 04:10:00,,,3.0.2
68cbcf6b-902b-4972-be2b-a7fb1b1ce0c9,ganga kangara,https://play-lh.googleusercontent.com/a-/ALV-UjV6I1LTtJUK23LjEbor3Acr3t1LDntFGVvZQa5JXvNJmq0Y4pKw,This a graet app.i like it.,5,0,,2020-05-03 16:46:30,,,
cbc56015-4d18-48ae-9c25-969b85244702,kavilash,https://play-lh.googleusercontent.com/a-/ALV-UjWbdBKXaz1Pox7GrCUYnXg9g7cOCW31S6aQz6JspKPvgqQPGHBLUA,Guys..please update this app.this doesn't work well.really outdated,3,1,3.0.2,2020-05-03 10:21:22,,,3.0.2
a5e3cfad-62be-4ed4-acef-b043d2deeaa7,Saman Kumara,https://play-lh.googleusercontent.com/a-/ALV-UjUUZ2tFLMSsRie5dryUG0kQT4pwHyL0gQWGGEyf0SfkcGs8ZA0O,Good,5,0,,2020-05-03 09:56:17,,,
2fdcfa83-c695-468d-9dea-99e895fc9584,Ravindu Warrior,https://play-lh.googleusercontent.com/a-/ALV-UjXqvhp6GXQI1KnnzFTk_X4Fn7ZN3_-EmWlAdWBdqcJxWlJ7hJagCQ,Mobitel Keep Up The Good Work😘,5,0,3.0.2,2020-05-03 09:47:53,,,3.0.2
818bc76e-5e94-4cf6-b78a-a1b61a772f1b,Asanka Gamage,https://play-lh.googleusercontent.com/a-/ALV-UjWjIT5suWT6MLifC6NgcE8BMBQKDVCMnGjxby3sWccF4jSVTHM5,App isnt starting. Buffering few secs and disappearing. Uninstalled and re installed few times. but couldnt get any better result.please fix. Im using htc phone. I dont think its related with the phone settings coz other apps running without any error.,1,9,3.0.2,2020-05-02 20:12:11,,,3.0.2
3775e808-85aa-4101-a47c-7e56a4ff045b,Hasanga Tharaki,https://play-lh.googleusercontent.com/a/ACg8ocK5rWlJRPSrLFsFlBfr8ur-TXirZGuOMdVJA_lPAWyahpvlEg=mo,Very bad,1,1,,2020-05-02 17:48:41,,,
49262bd6-8212-47f0-a7a3-7399152aaa51,Upekshika Dilrukshi,https://play-lh.googleusercontent.com/a-/ALV-UjX4xYR4yc8nEOjpItQLOriss2K2YYi3bcfrGgoyv0nKW25vuVg,I downloaded but not working.what is the matter?,1,1,3.0.2,2020-05-02 14:08:07,,,3.0.2
4f793191-335a-4247-81f2-5c581752bb6d,TS for ISJ Whatsapp Status,https://play-lh.googleusercontent.com/a/ACg8ocJlMMmBRqCcuWBoqlaYdFFtrS9l8FRIWCP_zKAH5Eegot1ktw=mo,Its doesnt work.useless .hate it.,1,1,,2020-05-01 14:40:00,,,
4ff42d93-777e-4a4b-bd46-b5abb88cbf8a,Mathusagar Ragavan,https://play-lh.googleusercontent.com/a-/ALV-UjUBHKhF4cqpYFJKjE2UCDo_5HEwAYeZB3CNfaq_o31im_5yDfE,Couldn't login,1,1,3.0.2,2020-05-01 09:38:52,,,3.0.2
781ce8b9-2bc1-4639-ac00-e32356e07260,SUDARSHANA KUMARA,https://play-lh.googleusercontent.com/a/ACg8ocIfJoJcaDWXFrGQL7cp0Co_KEH19jja5c3TNHMyP_r1RxKSVA=mo,easy to use...and very helphul,5,0,2.0.1,2020-05-01 03:19:59,,,2.0.1
e7192a85-0859-41fb-9672-f7da4b62be1e,Tharusha Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWd06zV2f5e8zlBWfHJzdufzDkQSnTP0qOAB1CNNOo054NhhJy9,😐,1,1,3.0.2,2020-04-30 17:09:32,,,3.0.2
15a66992-56be-442d-93cd-c2a06d483ac8,Abcd 1234,https://play-lh.googleusercontent.com/a/ACg8ocI6FGqStCQ9Jh0cD3iGOb7vl3JaShjRcScvutg4gRKIQEAuXg=mo,This app is not working. And i m not satisfied ..,1,1,,2020-04-30 16:06:29,,,
3e820109-6cea-4bb0-aadf-0634f82c1969,Tharindu Arosha,https://play-lh.googleusercontent.com/a-/ALV-UjUtWJHtGnU6TMumitoJ3df8ByokY5coORFW4R4lG1rCaRI4RZ2u,I can't use credit card for paying for pre-paid connection. This app is not supported to credit card payments. Please prepare technical arrangements.,3,2,3.0.2,2020-04-30 14:00:05,,,3.0.2
d067c188-fb8c-45d3-9aa8-384c1414e4a3,Kasun Buddhika Prasad Mithradasa,https://play-lh.googleusercontent.com/a-/ALV-UjW94W5fLa2oJlnNQZg7Y5RdxsKK4jLoNend6eyQwDKNPEGlcvjT,Nice,5,0,,2020-04-30 13:42:45,,,
f3b65c76-6365-43cc-9462-673d1051fa5a,Chandima Senani,https://play-lh.googleusercontent.com/a/ACg8ocKDvad2nQWIhNXVkCeqQhh6y-edqPOP_yDUnB8las4cWmv4Bw=mo,week app,1,1,3.0.2,2020-04-30 07:28:48,,,3.0.2
374b335c-20bf-4778-8f98-0c07f2289cce,Sriyan Silva,https://play-lh.googleusercontent.com/a-/ALV-UjU0qGIqirfd93LOOR9t6Un-HMB7qL0B3GraFs8gFWQJvnONYRE,When entering expiry date of credit card it didn't type Pls correct it,2,1,3.0.2,2020-04-30 06:46:57,,,3.0.2
4d72f09d-a933-45df-81e1-711e0d5fdd84,Kasun Dinelka,https://play-lh.googleusercontent.com/a-/ALV-UjUUMa7ywOWBZkED7gWi7ovcypd0amBmt8d8nb1Nbe_UMLNsTppx,මේ ඇප් එක පට්ට ස්ලෝ details එන්න දවස් ගානක් යනව..ජරාවක්.,1,1,3.0.2,2020-04-30 06:11:55,,,3.0.2
d411caeb-21bd-4ebc-87a2-cdaea4d98222,Sankaa BROO,https://play-lh.googleusercontent.com/a-/ALV-UjW41743Tqd5n6oByTOaotNaMpBDtOy8TWQck0zPep4KT64eoupxBA,"Excellent ,great working",5,0,,2020-04-30 03:11:03,,,
5fa1167b-ced4-41bf-b6d4-fdb94ce8f74c,Dilanka Madhushan,https://play-lh.googleusercontent.com/a/ACg8ocJm6tvjQc8QWW_DH209HTo97i7wyMeUeN5AsxE5a7WWZ8UZWg=mo,"Worst app I ever downloaded, Please fix all issues!!!",1,3,3.0.2,2020-04-30 02:13:34,,,3.0.2
267ff870-4902-4149-ac24-ef8e940a3eda,THULIRSHAN KUMARAVEL,https://play-lh.googleusercontent.com/a-/ALV-UjW8COV2tVLMDUCFNXn2pRYSGEp_JQ-bW6WS0p8VkaT2CEEFIRRM,Very slowest network .. very bad dont use this ..my money waste,1,1,3.0.2,2020-04-29 09:53:42,,,3.0.2
2109b388-dc30-4c62-8e85-e5faafed4144,Dody Alfayad,https://play-lh.googleusercontent.com/a-/ALV-UjXzDlVLZnrLGq1TkI7iQykwVEOFcYu4cf4x1KswVxyOC1vmPucG,Good not bad,4,0,,2020-04-28 21:04:21,,,
c7710a8e-04ad-49b9-92c9-65e0c4a1278c,SL Tec gossip,https://play-lh.googleusercontent.com/a/ACg8ocLuvsjvwJ8d4-RP8YbY-sHioRAElRB8-sxZeMBRXBCachVlTg=mo,Not work,2,1,3.0.2,2020-04-28 18:40:18,,,3.0.2
6f052431-f9ee-4302-954e-984ee193309a,Sadaruwan Wijesiri,https://play-lh.googleusercontent.com/a-/ALV-UjXEpCiy5NIXEIs2mPpVtfsRhDE3Xh_lwuxyOT1a66diDBIOXjhd,Verry use full. Tnz mobitel,5,0,3.0.1,2020-04-28 18:27:40,,,3.0.1
86a8d1f7-c601-4ffa-acd1-237e70c3a5fd,Chamindu Rashminda,https://play-lh.googleusercontent.com/a/ACg8ocJXgKepiXyuCSRg21DbrsMKRDOTuO8uhpnZ-sK4Q5mmmP7j-Q=mo,Fake signal ....,1,1,2.0.1,2020-04-28 18:15:54,,,2.0.1
062ef468-f77f-4154-9457-5c03cd44fc66,Oshan Kavishka,https://play-lh.googleusercontent.com/a-/ALV-UjWoqCvXVxrAl3W-eYUpm-2FxcHjmb9_i80pya4SxxlsTa7FzQU,Cant install my device,1,1,,2020-04-28 17:39:33,,,
cf99c45c-ef8f-4706-b7d7-9088b7ba3043,Lashini Dinithika,https://play-lh.googleusercontent.com/a-/ALV-UjWGmReUpvdvIZh39xTcjPRuQ3l3RBEj-I-l652d4rR9yljqJFs,Fails in the initial step. Can't even select a language and proceed. Haven't done QA,1,2,3.0.2,2020-04-28 14:13:48,,,3.0.2
e7fc16a5-c26f-4141-9ee8-ddc717438d10,Sasika Wijayasinghe,https://play-lh.googleusercontent.com/a/ACg8ocKEtE8mDH-9iQUCuZyhAFrCbODB6zOIgn_Z8mgRezpHU_tQVA=mo,Not user compatible at all,1,1,3.0.2,2020-04-28 08:05:25,,,3.0.2
110fb56d-c5d5-4357-b9b3-ab928f17e27a,shadley fernando,https://play-lh.googleusercontent.com/a-/ALV-UjV5a8palGf804Q9MvZ2y--wO375LTvGHw5d4cdJrDgKtP2m7erv6w,"Does a proper job but this sucks. Look at the dialog self care app. It gives access over your data and also your usage history, in the mean time if you want to get a usage report you have to mail them with a letter and that's a long process Take the dialog self care app as an example and develop a ""data usage report"" within the app, with the used data quota and description like in both dialog and SLT in their usage report. App has a lot of faults and flaws. Would like to see this being developed",1,6,2.0.1,2020-04-28 07:34:41,,,2.0.1
d238f2ae-f136-448b-a276-452ad1247b03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fraudsters.. I am using an smemax package and the data timeband is completely different from what this stupid app shows. I used the data as per the balances and timings shown on the app and was eventually charged Rs. 16000 + as additional data on top of the rental. Now my speeds have need compromised because of exceeding the credit limit which is completely not my fault. Back charge the app developer as your app is displaying wrong info. Customer care and your email is of no use.,1,17,3.0.2,2020-04-28 06:53:34,,,3.0.2
2ddcc8c7-5be7-4f9c-abe8-0ae582eec380,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,අන්තිමයි,1,1,3.0.2,2020-04-28 06:47:05,,,3.0.2
65220d65-32d7-4d63-91b4-a9da36ad6903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.0.2,2020-04-28 04:59:40,,,3.0.2
0696aa26-046a-4c8f-ab9f-6ecb1bede06b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant open app why ?,1,1,3.0.2,2020-04-27 15:11:08,,,3.0.2
984136bf-02aa-42f5-9a39-7f27368959d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What happened this .i cant open this.plz make it.iwant to see how about my data... Cant open this app now😒,1,3,3.0.2,2020-04-27 13:11:32,Issue fixed,2019-01-08 04:57:37,3.0.2
3d9d9f30-6c86-4d46-9314-eff7d6944d0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-04-27 09:11:13,,,
a43a1c55-e7bf-464c-a280-d1b5325045bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,5,0,3.0.2,2020-04-27 00:56:03,,,3.0.2
